id,firstName,lastName,email,phone,dateOfBirth,gender,city,state,pincode,occupation,department,experience,bankName,branchCode,ifscCode,joinDate,status
25,Gaurav,Sinha,gaurav.sinha@example.com,9876543234,1986-11-20,Male,Patna,Bihar,800001,Deputy General Manager,Credit Cards,14,Indian Overseas Bank,PAT025,IOBA0000025,2011-06-28,Active
26,Rashmi,Desai,rashmi.desai@example.com,9876543235,1989-03-03,Female,Rajkot,Gujarat,360001,Manager,Microfinance,10,Equitas Small Finance Bank,RAJ026,ESFB0000026,2014-10-10,Active
27,Vijay,Nambiar,vijay.nambiar@example.com,9876543236,1985-09-15,Male,Thrissur,Kerala,680001,Assistant General Manager,Project Finance,16,Dhanlaxmi Bank,THR027,DLXB0000027,2009-12-05,Active
28,Archana,Mishra,archana.mishra@example.com,9876543237,1991-05-27,Female,Ranchi,Jharkhand,834001,Senior Executive,Digital Payments,7,AU Small Finance Bank,RAN028,AUBL0000028,2016-02-18,Active
29,Prakash,Hegde,prakash.hegde@example.com,9876543238,1987-12-10,Male,Mangalore,Karnataka,575001,Vice President,Asset Management,13,Karnataka Bank,MAN029,KARB0000029,2012-05-22,Active
30,Sunita,Choudhury,sunita.choudhury@example.com,9876543239,1990-07-22,Female,Bhubaneswar,Odisha,751001,Deputy Manager,Retail Loans,8,Lakshmi Vilas Bank,BHU030,LAVB0000030,2015-08-15,Active
31,Ashok,Malhotra,ashok.malhotra@example.com,9876543240,1984-02-04,Male,Amritsar,Punjab,143001,General Manager,Cash Management,18,J&K Bank,AMR031,JAKA0000031,2007-11-20,Active
32,Rekha,Tiwari,rekha.tiwari@example.com,9876543241,1992-10-16,Female,Agra,Uttar Pradesh,282001,Executive,Priority Sector,5,Nainital Bank,AGR032,NTBL0000032,2018-01-12,Active
33,Sunil,Joseph,sunil.joseph@example.com,9876543242,1988-06-28,Male,Ernakulam,Kerala,682011,Manager,Export Credit,11,Tamilnad Mercantile Bank,ERN033,TMBL0000033,2013-04-25,Active
34,Mamta,Kapoor,mamta.kapoor@example.com,9876543243,1989-11-10,Female,Ludhiana,Punjab,141001,Senior Manager,Vehicle Finance,10,Ujjivan Small Finance Bank,LUD034,UJVN0000034,2014-07-08,Active
35,Rajeev,Bose,rajeev.bose@example.com,9876543244,1986-04-23,Male,Siliguri,West Bengal,734001,Assistant Vice President,Merchant Banking,13,Suryoday Small Finance Bank,SIL035,SURY0000035,2012-10-30,Active
36,Geeta,Naidu,geeta.naidu@example.com,9876543245,1991-08-05,Female,Visakhapatnam,Andhra Pradesh,530001,Deputy Manager,Housing Finance,7,Fincare Small Finance Bank,VIS036,FSFB0000036,2016-05-15,Active
37,Harish,Shetty,harish.shetty@example.com,9876543246,1985-12-17,Male,Udupi,Karnataka,576101,Chief Manager,Working Capital,16,ESAF Small Finance Bank,UDU037,ESAF0000037,2009-03-10,Active
38,Nandini,Goyal,nandini.goyal@example.com,9876543247,1990-02-28,Female,Dehradun,Uttarakhand,248001,Manager,Education Loans,9,North East Small Finance Bank,DEH038,NESF0000038,2015-06-22,Active
39,Aditya,Mukherjee,aditya.mukherjee@example.com,9876543248,1987-09-11,Male,Durgapur,West Bengal,713201,Senior Manager,Letter of Credit,12,Capital Small Finance Bank,DUR039,CLBL0000039,2013-11-05,Active
40,Shruti,Agnihotri,shruti.agnihotri@example.com,9876543249,1992-05-24,Female,Raipur,Chhattisgarh,492001,Executive,Bancassurance,6,Shivalik Small Finance Bank,RAI040,SMCB0000040,2017-08-18,Active
41,Pankaj,Dubey,pankaj.dubey@example.com,9876543250,1986-10-06,Male,Kanpur,Uttar Pradesh,208001,Deputy General Manager,Treasury Operations,15,Jana Small Finance Bank,KAN041,JSFB0000041,2010-01-25,Active
42,Kavya,Ramachandran,kavya.ramachandran@example.com,9876543251,1989-01-18,Female,Tiruchirappalli,Tamil Nadu,620001,Assistant Manager,Commodity Finance,9,Unity Small Finance Bank,TRI042,USFB0000042,2014-04-12,Active
43,Sanjay,Guha,sanjay.guha@example.com,9876543252,1984-07-31,Male,Asansol,West Bengal,713301,Vice President,Structured Finance,17,Utkarsh Small Finance Bank,ASA043,UTKS0000043,2008-09-05,Active
44,Ananya,Bhattacharya,ananya.bhattacharya@example.com,9876543253,1991-11-13,Female,Cuttack,Odisha,753001,Manager,MSME Banking,8,Paytm Payments Bank,CUT044,PYTM0000044,2015-12-28,Active
45,Vivek,Rathore,vivek.rathore@example.com,9876543254,1988-03-26,Male,Jodhpur,Rajasthan,342001,Senior Manager,Agri Business,11,Airtel Payments Bank,JOD045,AIRP0000045,2013-06-15,Active
46,Priyanka,Sen,priyanka.sen@example.com,9876543255,1990-09-08,Female,Howrah,West Bengal,711101,Deputy Manager,Government Business,8,India Post Payments Bank,HOW046,IPOS0000046,2015-10-20,Active
47,Rahul,Chatterjee,rahul.chatterjee@example.com,9876543256,1987-05-20,Male,Dhanbad,Jharkhand,826001,Assistant General Manager,Capital Markets,13,Fino Payments Bank,DHA047,FINO0000047,2012-02-10,Active
48,Shilpa,Saini,shilpa.saini@example.com,9876543257,1992-12-02,Female,Faridabad,Haryana,121001,Executive,Remittances,5,Jio Payments Bank,FAR048,JIOP0000048,2018-05-25,Active
49,Alok,Srivastava,alok.srivastava@example.com,9876543258,1985-08-14,Male,Meerut,Uttar Pradesh,250001,General Manager,Institutional Banking,16,NSDL Payments Bank,MEE049,NSDL0000049,2009-07-08,Active
50,Monica,Arora,monica.arora@example.com,9876543259,1989-04-27,Female,Gurgaon,Haryana,122001,Manager,Transaction Banking,10,Aditya Birla Payments Bank,GUR050,ABPB0000050,2014-09-30,Active
